game_id,season,game_type,date,away,home,state
2026020477,20262027,2,2026-12-06,NSH,STL,FUT
2026020478,20262027,2,2026-12-06,OTT,MTL,FUT
2026020479,20262027,2,2026-12-06,EDM,CHI,FUT
2026020480,20262027,2,2026-12-06,WPG,ANA,FUT
2026020481,20262027,2,2026-12-06,BUF,SEA,FUT
2026020482,20262027,2,2026-12-07,COL,NYI,FUT
2026020483,20262027,2,2026-12-07,CBJ,TBL,FUT
2026020484,20262027,2,2026-12-07,NJD,NYR,FUT
2026020485,20262027,2,2026-12-07,WSH,VAN,FUT
2026020486,20262027,2,2026-12-08,VGK,MTL,FUT
2026020487,20262027,2,2026-12-08,ANA,OTT,FUT
2026020488,20262027,2,2026-12-08,BOS,FLA,FUT
2026020489,20262027,2,2026-12-08,CHI,PIT,FUT
2026020490,20262027,2,2026-12-08,NYR,CAR,FUT
2026020491,20262027,2,2026-12-08,COL,STL,FUT
2026020492,20262027,2,2026-12-08,PHI,WPG,FUT
2026020493,20262027,2,2026-12-08,NSH,CGY,FUT
2026020494,20262027,2,2026-12-08,EDM,MIN,FUT
2026020495,20262027,2,2026-12-08,SEA,SJS,FUT
2026020496,20262027,2,2026-12-09,DET,NJD,FUT
2026020497,20262027,2,2026-12-09,TOR,DAL,FUT
2026020498,20262027,2,2026-12-09,SJS,LAK,FUT
2026020499,20262027,2,2026-12-10,EDM,BUF,FUT
2026020500,20262027,2,2026-12-10,ANA,MTL,FUT
2026020501,20262027,2,2026-12-10,VGK,OTT,FUT
2026020502,20262027,2,2026-12-10,BOS,TBL,FUT
2026020503,20262027,2,2026-12-10,PIT,FLA,FUT
2026020504,20262027,2,2026-12-10,CGY,NYI,FUT
2026020505,20262027,2,2026-12-10,MIN,CBJ,FUT
2026020506,20262027,2,2026-12-10,CHI,WPG,FUT
2026020507,20262027,2,2026-12-10,STL,UTA,FUT
2026020508,20262027,2,2026-12-10,NSH,VAN,FUT
2026020509,20262027,2,2026-12-10,WSH,SEA,FUT
2026020510,20262027,2,2026-12-11,NYR,DET,FUT
2026020511,20262027,2,2026-12-11,CGY,PHI,FUT
2026020512,20262027,2,2026-12-11,NYI,CAR,FUT
2026020513,20262027,2,2026-12-11,LAK,SJS,FUT
2026020514,20262027,2,2026-12-12,NJD,BOS,FUT
2026020515,20262027,2,2026-12-12,MTL,CBJ,FUT
2026020516,20262027,2,2026-12-12,PIT,TBL,FUT
2026020517,20262027,2,2026-12-12,WPG,MIN,FUT
2026020518,20262027,2,2026-12-12,ANA,BUF,FUT
2026020519,20262027,2,2026-12-12,VGK,TOR,FUT
2026020520,20262027,2,2026-12-12,EDM,OTT,FUT
2026020521,20262027,2,2026-12-12,FLA,DET,FUT
2026020522,20262027,2,2026-12-12,UTA,CHI,FUT
2026020523,20262027,2,2026-12-12,STL,DAL,FUT
2026020524,20262027,2,2026-12-12,WSH,COL,FUT
2026020525,20262027,2,2026-12-12,VAN,LAK,FUT
2026020526,20262027,2,2026-12-12,NSH,SEA,FUT
2026020527,20262027,2,2026-12-13,BOS,CAR,FUT
2026020528,20262027,2,2026-12-13,CBJ,NYR,FUT
2026020529,20262027,2,2026-12-13,ANA,TOR,FUT
2026020530,20262027,2,2026-12-13,TBL,STL,FUT
2026020531,20262027,2,2026-12-14,BUF,OTT,FUT
2026020532,20262027,2,2026-12-14,FLA,PHI,FUT
2026020533,20262027,2,2026-12-14,EDM,MTL,FUT
2026020534,20262027,2,2026-12-14,UTA,COL,FUT
2026020535,20262027,2,2026-12-14,VAN,SJS,FUT
2026020536,20262027,2,2026-12-15,FLA,BOS,FUT
2026020537,20262027,2,2026-12-15,CGY,BUF,FUT
2026020538,20262027,2,2026-12-15,LAK,DET,FUT
2026020539,20262027,2,2026-12-15,NYR,NJD,FUT
2026020540,20262027,2,2026-12-15,TBL,PIT,FUT
2026020541,20262027,2,2026-12-15,CAR,CBJ,FUT
2026020542,20262027,2,2026-12-15,WPG,STL,FUT
2026020543,20262027,2,2026-12-15,SEA,NSH,FUT
2026020544,20262027,2,2026-12-15,TOR,MIN,FUT
2026020545,20262027,2,2026-12-15,NYI,UTA,FUT
2026020546,20262027,2,2026-12-15,WSH,DAL,FUT
2026020547,20262027,2,2026-12-16,NYR,PHI,FUT
2026020548,20262027,2,2026-12-16,NYI,COL,FUT
2026020549,20262027,2,2026-12-16,VAN,ANA,FUT
2026020550,20262027,2,2026-12-16,SJS,VGK,FUT
2026020551,20262027,2,2026-12-17,STL,BOS,FUT
2026020552,20262027,2,2026-12-17,CGY,TBL,FUT
2026020553,20262027,2,2026-12-17,TOR,NJD,FUT
2026020554,20262027,2,2026-12-17,LAK,PIT,FUT
2026020555,20262027,2,2026-12-17,DET,WSH,FUT
2026020556,20262027,2,2026-12-17,SEA,CBJ,FUT
2026020557,20262027,2,2026-12-17,DAL,EDM,FUT
2026020558,20262027,2,2026-12-17,CAR,UTA,FUT
2026020559,20262027,2,2026-12-18,MTL,BUF,FUT
2026020560,20262027,2,2026-12-18,CHI,OTT,FUT
2026020561,20262027,2,2026-12-18,NSH,NYR,FUT
2026020562,20262027,2,2026-12-18,DET,PHI,FUT
2026020563,20262027,2,2026-12-18,SEA,PIT,FUT
2026020564,20262027,2,2026-12-18,ANA,MIN,FUT
2026020565,20262027,2,2026-12-18,CAR,COL,FUT
2026020566,20262027,2,2026-12-18,NYI,VGK,FUT
2026020567,20262027,2,2026-12-19,BOS,NJD,FUT
2026020568,20262027,2,2026-12-19,CGY,FLA,FUT
2026020569,20262027,2,2026-12-19,UTA,EDM,FUT
2026020570,20262027,2,2026-12-19,TBL,TOR,FUT
2026020571,20262027,2,2026-12-19,STL,WSH,FUT
2026020572,20262027,2,2026-12-19,LAK,CBJ,FUT
2026020573,20262027,2,2026-12-19,MTL,MIN,FUT
2026020574,20262027,2,2026-12-19,DAL,WPG,FUT
2026020575,20262027,2,2026-12-19,SJS,VAN,FUT
2026020576,20262027,2,2026-12-20,PHI,BOS,FUT
2026020577,20262027,2,2026-12-20,OTT,CHI,FUT
2026020578,20262027,2,2026-12-20,TBL,DET,FUT
2026020579,20262027,2,2026-12-20,LAK,BUF,FUT
2026020580,20262027,2,2026-12-20,DAL,WPG,FUT
2026020581,20262027,2,2026-12-20,NSH,NJD,FUT
2026020582,20262027,2,2026-12-20,NYR,NYI,FUT
2026020583,20262027,2,2026-12-20,ANA,EDM,FUT
2026020584,20262027,2,2026-12-20,SEA,COL,FUT
2026020585,20262027,2,2026-12-21,WSH,TOR,FUT
2026020586,20262027,2,2026-12-21,STL,FLA,FUT
2026020587,20262027,2,2026-12-21,CBJ,PHI,FUT
2026020588,20262027,2,2026-12-21,UTA,VAN,FUT
2026020589,20262027,2,2026-12-21,CAR,VGK,FUT
2026020590,20262027,2,2026-12-22,STL,TBL,FUT
2026020591,20262027,2,2026-12-22,BOS,NYI,FUT
2026020592,20262027,2,2026-12-22,NJD,NYR,FUT
2026020593,20262027,2,2026-12-22,BUF,PIT,FUT
2026020594,20262027,2,2026-12-22,MTL,CBJ,FUT
2026020595,20262027,2,2026-12-22,TOR,DET,FUT
2026020596,20262027,2,2026-12-22,WPG,NSH,FUT
2026020597,20262027,2,2026-12-22,CGY,DAL,FUT
2026020598,20262027,2,2026-12-22,LAK,MIN,FUT
2026020599,20262027,2,2026-12-22,SJS,SEA,FUT
2026020600,20262027,2,2026-12-22,VGK,ANA,FUT
2026020601,20262027,2,2026-12-26,TBL,FLA,FUT
2026020602,20262027,2,2026-12-26,NYI,BOS,FUT
2026020603,20262027,2,2026-12-26,NJD,BUF,FUT
2026020604,20262027,2,2026-12-26,TOR,MTL,FUT
2026020605,20262027,2,2026-12-26,CBJ,WSH,FUT
2026020606,20262027,2,2026-12-26,PIT,CAR,FUT
2026020607,20262027,2,2026-12-26,DET,NSH,FUT
2026020608,20262027,2,2026-12-26,WPG,MIN,FUT
2026020609,20262027,2,2026-12-26,VAN,CGY,FUT
2026020610,20262027,2,2026-12-26,UTA,LAK,FUT
2026020611,20262027,2,2026-12-26,VGK,SJS,FUT
2026020612,20262027,2,2026-12-27,PHI,CHI,FUT
2026020613,20262027,2,2026-12-27,EDM,CBJ,FUT
2026020614,20262027,2,2026-12-27,NYR,STL,FUT
2026020615,20262027,2,2026-12-27,DAL,MTL,FUT
2026020616,20262027,2,2026-12-27,BOS,NJD,FUT
2026020617,20262027,2,2026-12-27,OTT,NYI,FUT
2026020618,20262027,2,2026-12-27,COL,ANA,FUT
2026020619,20262027,2,2026-12-28,VGK,MIN,FUT
2026020620,20262027,2,2026-12-28,DET,BUF,FUT
2026020621,20262027,2,2026-12-28,NSH,FLA,FUT
2026020622,20262027,2,2026-12-28,EDM,WSH,FUT
2026020623,20262027,2,2026-12-28,TBL,CAR,FUT
2026020624,20262027,2,2026-12-28,SJS,WPG,FUT
2026020625,20262027,2,2026-12-28,LAK,VAN,FUT
2026020626,20262027,2,2026-12-29,CBJ,MTL,FUT
2026020627,20262027,2,2026-12-29,DAL,OTT,FUT
2026020628,20262027,2,2026-12-29,NSH,TBL,FUT
2026020629,20262027,2,2026-12-29,DET,NYR,FUT
2026020630,20262027,2,2026-12-29,CAR,PIT,FUT
2026020631,20262027,2,2026-12-29,VGK,CHI,FUT
2026020632,20262027,2,2026-12-29,SJS,CGY,FUT
2026020633,20262027,2,2026-12-29,STL,COL,FUT
2026020634,20262027,2,2026-12-29,NJD,UTA,FUT
2026020635,20262027,2,2026-12-29,PHI,SEA,FUT
2026020636,20262027,2,2026-12-29,TOR,ANA,FUT
2026020637,20262027,2,2026-12-30,WSH,NYI,FUT
2026020638,20262027,2,2026-12-30,BUF,FLA,FUT
2026020639,20262027,2,2026-12-30,EDM,BOS,FUT
2026020640,20262027,2,2026-12-30,SEA,VAN,FUT
2026020641,20262027,2,2026-12-30,TOR,LAK,FUT
2026020642,20262027,2,2026-12-31,PIT,OTT,FUT
2026020643,20262027,2,2026-12-31,CAR,DET,FUT
2026020644,20262027,2,2026-12-31,MTL,TBL,FUT
2026020645,20262027,2,2026-12-31,WSH,CBJ,FUT
2026020646,20262027,2,2026-12-31,STL,VGK,FUT
2026020647,20262027,2,2026-12-31,COL,UTA,FUT
2026020648,20262027,2,2026-12-31,WPG,CGY,FUT
2026020649,20262027,2,2026-12-31,NYR,DAL,FUT
2026020650,20262027,2,2027-01-01,FLA,NSH,FUT
2026020651,20262027,2,2027-01-01,BOS,CHI,FUT
2026020652,20262027,2,2027-01-01,NJD,ANA,FUT
2026020653,20262027,2,2027-01-01,PHI,SJS,FUT
2026020654,20262027,2,2027-01-01,MIN,PIT,FUT
2026020655,20262027,2,2027-01-02,EDM,DET,FUT
2026020656,20262027,2,2027-01-02,MTL,FLA,FUT
2026020657,20262027,2,2027-01-02,BUF,TBL,FUT
2026020658,20262027,2,2027-01-02,OTT,WSH,FUT
2026020659,20262027,2,2027-01-02,NSH,CAR,FUT
2026020660,20262027,2,2027-01-02,BOS,CBJ,FUT
2026020661,20262027,2,2027-01-02,STL,MIN,FUT
2026020662,20262027,2,2027-01-02,CGY,WPG,FUT
2026020663,20262027,2,2027-01-02,TOR,SJS,FUT
2026020664,20262027,2,2027-01-02,CHI,DAL,FUT
2026020665,20262027,2,2027-01-02,NJD,LAK,FUT
2026020666,20262027,2,2027-01-02,VAN,UTA,FUT
2026020667,20262027,2,2027-01-02,COL,VGK,FUT
2026020668,20262027,2,2027-01-02,NYI,SEA,FUT
2026020669,20262027,2,2027-01-03,EDM,PIT,FUT
2026020670,20262027,2,2027-01-03,CBJ,NYR,FUT
2026020671,20262027,2,2027-01-03,CGY,STL,FUT
2026020672,20262027,2,2027-01-03,PHI,ANA,FUT
2026020673,20262027,2,2027-01-03,VAN,SEA,FUT
2026020674,20262027,2,2027-01-04,WPG,BUF,FUT
2026020675,20262027,2,2027-01-04,CHI,MTL,FUT
2026020676,20262027,2,2027-01-04,TOR,WSH,FUT
2026020677,20262027,2,2027-01-04,DET,DAL,FUT
2026020678,20262027,2,2027-01-04,VGK,COL,FUT
2026020679,20262027,2,2027-01-04,PHI,LAK,FUT
2026020680,20262027,2,2027-01-04,NJD,SJS,FUT
2026020681,20262027,2,2027-01-05,STL,CAR,FUT
2026020682,20262027,2,2027-01-05,NYR,CBJ,FUT
2026020683,20262027,2,2027-01-05,BUF,BOS,FUT
2026020684,20262027,2,2027-01-05,EDM,NSH,FUT
2026020685,20262027,2,2027-01-05,FLA,CGY,FUT
2026020686,20262027,2,2027-01-05,OTT,UTA,FUT
2026020687,20262027,2,2027-01-05,NYI,VAN,FUT
2026020688,20262027,2,2027-01-05,TBL,SEA,FUT
2026020689,20262027,2,2027-01-05,MIN,ANA,FUT
2026020690,20262027,2,2027-01-06,BOS,MTL,FUT
2026020691,20262027,2,2027-01-06,OTT,COL,FUT
2026020692,20262027,2,2027-01-06,WSH,LAK,FUT
2026020693,20262027,2,2027-01-06,DAL,SJS,FUT
2026020694,20262027,2,2027-01-07,UTA,DET,FUT
2026020695,20262027,2,2027-01-07,CBJ,NJD,FUT
2026020696,20262027,2,2027-01-07,CHI,NYR,FUT
2026020697,20262027,2,2027-01-07,TOR,PHI,FUT
2026020698,20262027,2,2027-01-07,PIT,CAR,FUT
2026020699,20262027,2,2027-01-07,NSH,WPG,FUT
2026020700,20262027,2,2027-01-07,NYI,CGY,FUT
2026020701,20262027,2,2027-01-07,FLA,EDM,FUT
2026020702,20262027,2,2027-01-07,TBL,VAN,FUT
2026020703,20262027,2,2027-01-07,MIN,VGK,FUT
2026020704,20262027,2,2027-01-08,BUF,CBJ,FUT
2026020705,20262027,2,2027-01-08,OTT,STL,FUT
2026020706,20262027,2,2027-01-08,SEA,COL,FUT
2026020707,20262027,2,2027-01-08,DAL,ANA,FUT
2026020708,20262027,2,2027-01-08,WSH,SJS,FUT
2026020709,20262027,2,2027-01-09,CHI,NJD,FUT
2026020710,20262027,2,2027-01-09,TBL,CGY,FUT
2026020711,20262027,2,2027-01-09,NYI,EDM,FUT
2026020712,20262027,2,2027-01-09,CAR,BUF,FUT
2026020713,20262027,2,2027-01-09,PHI,TOR,FUT
2026020714,20262027,2,2027-01-09,PIT,MTL,FUT
2026020715,20262027,2,2027-01-09,BOS,DET,FUT
2026020716,20262027,2,2027-01-09,UTA,WPG,FUT
2026020717,20262027,2,2027-01-09,NSH,MIN,FUT
2026020718,20262027,2,2027-01-09,DAL,LAK,FUT
2026020719,20262027,2,2027-01-09,FLA,VAN,FUT
2026020720,20262027,2,2027-01-09,SEA,VGK,FUT
2026020721,20262027,2,2027-01-09,NYR,SJS,FUT
2026020722,20262027,2,2027-01-10,CHI,PHI,FUT
2026020723,20262027,2,2027-01-10,NSH,COL,FUT
2026020724,20262027,2,2027-01-10,WSH,ANA,FUT
2026020725,20262027,2,2027-01-11,WPG,TOR,FUT
2026020726,20262027,2,2027-01-11,TBL,EDM,FUT
2026020727,20262027,2,2027-01-11,NYR,LAK,FUT
2026020728,20262027,2,2027-01-12,CAR,BOS,FUT
2026020729,20262027,2,2027-01-12,NJD,BUF,FUT
2026020730,20262027,2,2027-01-12,COL,PIT,FUT
2026020731,20262027,2,2027-01-12,VGK,WSH,FUT
2026020732,20262027,2,2027-01-12,UTA,CHI,FUT
2026020733,20262027,2,2027-01-12,PHI,NSH,FUT
2026020734,20262027,2,2027-01-12,OTT,DAL,FUT
2026020735,20262027,2,2027-01-12,CBJ,CGY,FUT
2026020736,20262027,2,2027-01-12,FLA,SEA,FUT
2026020737,20262027,2,2027-01-12,NYR,ANA,FUT
2026020738,20262027,2,2027-01-13,NJD,MTL,FUT
2026020739,20262027,2,2027-01-13,PIT,NYI,FUT
2026020740,20262027,2,2027-01-13,DET,UTA,FUT
2026020741,20262027,2,2027-01-13,SJS,EDM,FUT
2026020742,20262027,2,2027-01-13,STL,LAK,FUT
2026020743,20262027,2,2027-01-14,DAL,BOS,FUT
2026020744,20262027,2,2027-01-14,COL,BUF,FUT
2026020745,20262027,2,2027-01-14,CHI,TOR,FUT
2026020746,20262027,2,2027-01-14,WPG,OTT,FUT
2026020747,20262027,2,2027-01-14,VGK,TBL,FUT
2026020748,20262027,2,2027-01-14,CAR,WSH,FUT
2026020749,20262027,2,2027-01-14,MTL,NSH,FUT
2026020750,20262027,2,2027-01-14,SJS,CGY,FUT
2026020751,20262027,2,2027-01-14,FLA,MIN,FUT
2026020752,20262027,2,2027-01-14,SEA,VAN,FUT
2026020753,20262027,2,2027-01-14,STL,ANA,FUT
2026020754,20262027,2,2027-01-15,DAL,NYI,FUT
2026020755,20262027,2,2027-01-15,PHI,CAR,FUT
2026020756,20262027,2,2027-01-15,CBJ,EDM,FUT
2026020757,20262027,2,2027-01-15,LAK,UTA,FUT
2026020758,20262027,2,2027-01-16,BOS,NYR,FUT
2026020759,20262027,2,2027-01-16,OTT,TBL,FUT
2026020760,20262027,2,2027-01-16,VGK,FLA,FUT
2026020761,20262027,2,2027-01-16,NSH,BUF,FUT
2026020762,20262027,2,2027-01-16,PIT,TOR,FUT
2026020763,20262027,2,2027-01-16,NYI,NJD,FUT
2026020764,20262027,2,2027-01-16,MTL,PHI,FUT
2026020765,20262027,2,2027-01-16,COL,WSH,FUT
2026020766,20262027,2,2027-01-16,DET,CHI,FUT
2026020767,20262027,2,2027-01-16,MIN,STL,FUT
2026020768,20262027,2,2027-01-16,ANA,WPG,FUT
2026020769,20262027,2,2027-01-16,LAK,CGY,FUT
2026020770,20262027,2,2027-01-16,CBJ,VAN,FUT
2026020771,20262027,2,2027-01-16,SJS,SEA,FUT
2026020772,20262027,2,2027-01-17,MIN,DET,FUT
2026020773,20262027,2,2027-01-17,DAL,NYR,FUT
2026020774,20262027,2,2027-01-17,VGK,CAR,FUT
2026020775,20262027,2,2027-01-17,WPG,EDM,FUT
2026020776,20262027,2,2027-01-18,MTL,BUF,FUT
2026020777,20262027,2,2027-01-18,TBL,BOS,FUT
2026020778,20262027,2,2027-01-18,NSH,NYI,FUT
2026020779,20262027,2,2027-01-18,VAN,COL,FUT
2026020780,20262027,2,2027-01-18,WSH,PIT,FUT
2026020781,20262027,2,2027-01-18,UTA,SJS,FUT
2026020782,20262027,2,2027-01-18,CBJ,SEA,FUT
2026020783,20262027,2,2027-01-18,STL,TOR,FUT
2026020784,20262027,2,2027-01-18,OTT,FLA,FUT
2026020785,20262027,2,2027-01-18,CGY,CHI,FUT
2026020786,20262027,2,2027-01-19,ANA,DET,FUT
2026020787,20262027,2,2027-01-19,DAL,NJD,FUT
2026020788,20262027,2,2027-01-19,PHI,NYR,FUT
2026020789,20262027,2,2027-01-19,MTL,WSH,FUT
2026020790,20262027,2,2027-01-19,MIN,WPG,FUT
2026020791,20262027,2,2027-01-19,SEA,LAK,FUT
2026020792,20262027,2,2027-01-20,VAN,NSH,FUT
2026020793,20262027,2,2027-01-20,BUF,NYI,FUT
2026020794,20262027,2,2027-01-20,TOR,OTT,FUT
2026020795,20262027,2,2027-01-20,BOS,COL,FUT
2026020796,20262027,2,2027-01-20,DAL,CHI,FUT
2026020797,20262027,2,2027-01-20,EDM,VGK,FUT
2026020798,20262027,2,2027-01-21,SEA,BUF,FUT
2026020799,20262027,2,2027-01-21,STL,MTL,FUT
2026020800,20262027,2,2027-01-21,CAR,FLA,FUT
2026020801,20262027,2,2027-01-21,TBL,NJD,FUT
2026020802,20262027,2,2027-01-21,NSH,PHI,FUT
2026020803,20262027,2,2027-01-21,ANA,PIT,FUT
2026020804,20262027,2,2027-01-21,CGY,CBJ,FUT
2026020805,20262027,2,2027-01-21,NYR,WPG,FUT
2026020806,20262027,2,2027-01-21,DET,MIN,FUT
2026020807,20262027,2,2027-01-21,EDM,LAK,FUT
2026020808,20262027,2,2027-01-22,NYI,WSH,FUT
2026020809,20262027,2,2027-01-22,VAN,CHI,FUT
2026020810,20262027,2,2027-01-22,COL,DAL,FUT
2026020811,20262027,2,2027-01-22,BOS,VGK,FUT
2026020812,20262027,2,2027-01-23,TBL,DET,FUT
2026020813,20262027,2,2027-01-23,CBJ,OTT,FUT
2026020814,20262027,2,2027-01-23,LAK,NSH,FUT
2026020815,20262027,2,2027-01-23,CGY,MTL,FUT
2026020816,20262027,2,2027-01-23,VAN,PIT,FUT
2026020817,20262027,2,2027-01-23,ANA,CAR,FUT
2026020818,20262027,2,2027-01-23,TOR,STL,FUT
2026020819,20262027,2,2027-01-23,SEA,NYI,FUT
2026020820,20262027,2,2027-01-23,NJD,PHI,FUT
2026020821,20262027,2,2027-01-23,NYR,MIN,FUT
2026020822,20262027,2,2027-01-23,BOS,UTA,FUT
2026020823,20262027,2,2027-01-23,EDM,SJS,FUT
2026020824,20262027,2,2027-01-24,BUF,WPG,FUT
2026020825,20262027,2,2027-01-24,ANA,CBJ,FUT
2026020826,20262027,2,2027-01-24,DAL,COL,FUT
2026020827,20262027,2,2027-01-24,LAK,FLA,FUT
2026020828,20262027,2,2027-01-24,WSH,NJD,FUT
2026020829,20262027,2,2027-01-24,VGK,CHI,FUT
2026020830,20262027,2,2027-01-25,PIT,DET,FUT
2026020831,20262027,2,2027-01-25,SEA,NYR,FUT
2026020832,20262027,2,2027-01-25,CAR,OTT,FUT
2026020833,20262027,2,2027-01-25,MIN,UTA,FUT
2026020834,20262027,2,2027-01-26,CBJ,BOS,FUT
2026020835,20262027,2,2027-01-26,CGY,TOR,FUT
2026020836,20262027,2,2027-01-26,CAR,MTL,FUT
2026020837,20262027,2,2027-01-26,LAK,TBL,FUT
2026020838,20262027,2,2027-01-26,SEA,NJD,FUT
2026020839,20262027,2,2027-01-26,FLA,PHI,FUT
2026020840,20262027,2,2027-01-26,NYI,PIT,FUT
2026020841,20262027,2,2027-01-26,CHI,STL,FUT
2026020842,20262027,2,2027-01-26,VGK,NSH,FUT
2026020843,20262027,2,2027-01-26,ANA,DAL,FUT
2026020844,20262027,2,2027-01-26,VAN,MIN,FUT
2026020845,20262027,2,2027-01-26,EDM,COL,FUT
2026020846,20262027,2,2027-01-27,TOR,DET,FUT
2026020847,20262027,2,2027-01-27,FLA,NYR,FUT
2026020848,20262027,2,2027-01-27,BUF,UTA,FUT
2026020849,20262027,2,2027-01-28,BOS,OTT,FUT
2026020850,20262027,2,2027-01-28,LAK,PHI,FUT
2026020851,20262027,2,2027-01-28,NYI,CAR,FUT
2026020852,20262027,2,2027-01-28,WPG,CBJ,FUT
2026020853,20262027,2,2027-01-28,COL,STL,FUT
2026020854,20262027,2,2027-01-28,VAN,DAL,FUT
2026020855,20262027,2,2027-01-28,MTL,CGY,FUT
2026020856,20262027,2,2027-01-28,NJD,EDM,FUT
2026020857,20262027,2,2027-01-28,SEA,MIN,FUT
2026020858,20262027,2,2027-01-28,BUF,VGK,FUT
2026020859,20262027,2,2027-01-28,CHI,ANA,FUT
2026020860,20262027,2,2027-01-28,NSH,SJS,FUT
2026020861,20262027,2,2027-01-29,FLA,DET,FUT
2026020862,20262027,2,2027-01-29,NYR,PIT,FUT
2026020863,20262027,2,2027-01-29,WSH,UTA,FUT
2026020864,20262027,2,2027-01-30,WPG,PHI,FUT
2026020865,20262027,2,2027-01-30,VAN,STL,FUT
2026020866,20262027,2,2027-01-30,NJD,CGY,FUT
2026020867,20262027,2,2027-01-30,CHI,SJS,FUT
2026020868,20262027,2,2027-01-30,BUF,COL,FUT
2026020869,20262027,2,2027-01-30,TOR,BOS,FUT
2026020870,20262027,2,2027-01-30,NYR,OTT,FUT
2026020871,20262027,2,2027-01-30,NYI,TBL,FUT
2026020872,20262027,2,2027-01-30,LAK,CAR,FUT
2026020873,20262027,2,2027-01-30,DET,CBJ,FUT
2026020874,20262027,2,2027-01-30,MTL,EDM,FUT
2026020875,20262027,2,2027-01-30,DAL,MIN,FUT
2026020876,20262027,2,2027-01-30,WSH,VGK,FUT
2026020877,20262027,2,2027-01-30,NSH,ANA,FUT
2026020878,20262027,2,2027-01-31,PHI,PIT,FUT
2026020879,20262027,2,2027-01-31,NJD,SEA,FUT
2026020880,20262027,2,2027-01-31,NSH,UTA,FUT
2026020881,20262027,2,2027-02-01,NYI,FLA,FUT
2026020882,20262027,2,2027-02-01,VGK,CGY,FUT
2026020883,20262027,2,2027-02-01,MTL,VAN,FUT
2026020884,20262027,2,2027-02-02,WPG,WSH,FUT
2026020885,20262027,2,2027-02-02,TBL,PIT,FUT
2026020886,20262027,2,2027-02-02,NSH,UTA,FUT
2026020887,20262027,2,2027-02-03,NYI,BUF,FUT
2026020888,20262027,2,2027-02-03,WSH,FLA,FUT
2026020889,20262027,2,2027-02-03,WPG,NYR,FUT
2026020890,20262027,2,2027-02-03,TBL,PHI,FUT
2026020891,20262027,2,2027-02-03,UTA,CGY,FUT
2026020892,20262027,2,2027-02-03,VGK,EDM,FUT
2026020893,20262027,2,2027-02-03,NJD,VAN,FUT
2026020894,20262027,2,2027-02-03,MTL,SEA,FUT
2026020895,20262027,2,2027-02-08,CBJ,TOR,FUT
2026020896,20262027,2,2027-02-08,LAK,DAL,FUT
2026020897,20262027,2,2027-02-09,CBJ,OTT,FUT
2026020898,20262027,2,2027-02-09,COL,CAR,FUT
2026020899,20262027,2,2027-02-09,LAK,STL,FUT
2026020900,20262027,2,2027-02-09,DET,ANA,FUT
2026020901,20262027,2,2027-02-10,BOS,TOR,FUT
2026020902,20262027,2,2027-02-10,CHI,SJS,FUT
2026020903,20262027,2,2027-02-11,OTT,CBJ,FUT
2026020904,20262027,2,2027-02-11,MIN,CAR,FUT
2026020905,20262027,2,2027-02-11,CHI,ANA,FUT
2026020906,20262027,2,2027-02-11,DET,LAK,FUT
2026020907,20262027,2,2027-02-12,DAL,TBL,FUT
2026020908,20262027,2,2027-02-12,COL,FLA,FUT
2026020909,20262027,2,2027-02-12,NYI,NYR,FUT
2026020910,20262027,2,2027-02-12,STL,EDM,FUT
2026020911,20262027,2,2027-02-12,CGY,UTA,FUT
2026020912,20262027,2,2027-02-13,WSH,MTL,FUT
2026020913,20262027,2,2027-02-13,ANA,NSH,FUT
2026020914,20262027,2,2027-02-13,DET,SJS,FUT
2026020915,20262027,2,2027-02-13,DAL,FLA,FUT
2026020916,20262027,2,2027-02-13,CHI,LAK,FUT
2026020917,20262027,2,2027-02-13,CBJ,BOS,FUT
2026020918,20262027,2,2027-02-13,TOR,OTT,FUT
2026020919,20262027,2,2027-02-13,COL,TBL,FUT
2026020920,20262027,2,2027-02-13,MIN,NYI,FUT
2026020921,20262027,2,2027-02-13,BUF,CAR,FUT
2026020922,20262027,2,2027-02-13,PIT,EDM,FUT
2026020923,20262027,2,2027-02-13,NJD,PHI,FUT
2026020924,20262027,2,2027-02-13,WPG,VAN,FUT
2026020925,20262027,2,2027-02-13,CGY,VGK,FUT
2026020926,20262027,2,2027-02-13,STL,SEA,FUT
2026020927,20262027,2,2027-02-14,NYR,MTL,FUT
2026020928,20262027,2,2027-02-14,UTA,WSH,FUT
2026020929,20262027,2,2027-02-15,ANA,BOS,FUT
2026020930,20262027,2,2027-02-15,UTA,NYI,FUT
2026020931,20262027,2,2027-02-15,BUF,NYR,FUT
2026020932,20262027,2,2027-02-15,CBJ,COL,FUT
2026020933,20262027,2,2027-02-15,PIT,SEA,FUT
2026020934,20262027,2,2027-02-15,OTT,MIN,FUT
2026020935,20262027,2,2027-02-15,WPG,SJS,FUT
2026020936,20262027,2,2027-02-15,PHI,STL,FUT
2026020937,20262027,2,2027-02-15,DET,VGK,FUT
2026020938,20262027,2,2027-02-15,CGY,LAK,FUT
2026020939,20262027,2,2027-02-16,CAR,TOR,FUT
2026020940,20262027,2,2027-02-16,FLA,TBL,FUT
2026020941,20262027,2,2027-02-16,ANA,WSH,FUT
2026020942,20262027,2,2027-02-16,NJD,NSH,FUT
2026020943,20262027,2,2027-02-16,MIN,DAL,FUT
